METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
2017-09-13 06:00:00,66.00,78.00,3.50,1013.5,270.00,
2017-09-13 07:00:00,66.00,81.00,0.00,1013.5,0.00,
2017-09-13 08:00:00,64.90,84.00,3.50,1013.5,220.00,
2017-09-13 09:00:00,64.90,84.00,0.00,1013.5,0.00,
2017-09-13 10:00:00,64.00,87.00,3.50,1014.2,20.00,
2017-09-13 11:00:00,66.90,81.00,0.00,1014.2,0.00,
2017-09-13 12:00:00,69.10,78.00,3.50,1013.9,80.00,
2017-09-13 13:00:00,73.00,69.00,0.00,1013.9,0.00,
2017-09-13 14:00:00,73.45,68.00,3.50,1013.9,180.00,
2017-09-13 15:00:00,69.97,79.00,8.87,1014.0,246.67,
2017-09-13 16:00:00,68.67,86.00,1.17,1013.8,86.67,
2017-09-13 17:00:00,71.80,78.50,3.50,1012.7,80.00,
2017-09-13 18:00:00,73.00,79.00,3.50,1012.2,,
2017-09-13 19:00:00,72.00,90.67,0.00,1011.9,0.00,
2017-09-13 20:00:00,72.68,94.00,3.02,1011.5,114.00,
2017-09-13 21:00:00,73.30,92.00,1.17,1011.3,43.33,
2017-09-13 22:00:00,74.63,89.00,3.47,1011.2,80.00,
2017-09-13 23:00:00,73.00,91.33,3.87,1011.1,103.33,
2017-09-14 00:00:00,73.00,90.00,2.90,1011.9,65.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-14 01:00:00,72.00,91.00,4.60,1011.9,80.00,
2017-09-14 02:00:00,70.55,94.00,3.50,1011.9,100.00,
2017-09-14 03:00:00,70.90,94.00,6.17,1011.8,153.33,
2017-09-14 04:00:00,71.10,95.33,3.28,1011.5,121.67,
2017-09-14 05:00:00,71.10,94.00,2.90,1011.5,122.50,
2017-09-14 06:00:00,70.00,97.00,3.68,1011.5,201.67,
2017-09-14 07:00:00,69.55,95.75,3.48,1011.4,145.00,
2017-09-14 08:00:00,69.10,94.00,6.17,1011.4,190.00,
2017-09-14 09:00:00,69.10,93.00,4.65,1011.5,185.00,
2017-09-14 10:00:00,69.10,90.00,4.60,1012.2,180.00,
2017-09-14 11:00:00,70.00,87.00,3.50,1011.9,200.00,
2017-09-14 12:00:00,71.10,87.00,4.60,1012.2,190.00,
2017-09-14 13:00:00,73.00,81.00,8.10,1012.9,210.00,
2017-09-14 14:00:00,75.00,76.00,11.50,1012.5,230.00,
2017-09-14 15:00:00,75.55,74.00,11.50,1012.5,240.00,
2017-09-14 16:00:00,80.10,60.00,13.80,1012.2,230.00,
2017-09-14 17:00:00,82.00,49.00,15.00,1011.5,210.00,
2017-09-14 18:00:00,82.90,48.00,17.30,1011.2,220.00,
2017-09-14 19:00:00,81.00,54.00,11.50,1011.2,210.00,
2017-09-14 20:00:00,81.00,54.00,12.70,1011.5,220.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-14 21:00:00,80.10,56.00,12.70,1011.5,240.00,
2017-09-14 22:00:00,79.00,58.00,9.20,1012.2,220.00,
2017-09-14 23:00:00,77.00,64.00,8.10,1012.9,230.00,
2017-09-15 00:00:00,75.00,69.00,6.90,1013.5,260.00,
2017-09-15 01:00:00,73.90,74.00,4.60,1014.2,250.00,
2017-09-15 02:00:00,73.00,79.00,4.60,1014.6,190.00,
2017-09-15 03:00:00,73.00,76.00,5.80,1014.9,230.00,
2017-09-15 04:00:00,72.00,82.00,0.00,1014.9,0.00,
2017-09-15 05:00:00,71.10,84.00,3.50,1014.9,280.00,
2017-09-15 06:00:00,70.00,87.00,0.00,1015.2,0.00,
2017-09-15 07:00:00,70.00,82.00,4.60,1015.2,300.00,
2017-09-15 08:00:00,68.00,81.00,5.80,1015.6,330.00,
2017-09-15 09:00:00,66.90,81.00,3.50,1015.9,340.00,
2017-09-15 10:00:00,66.90,81.00,3.50,1016.6,320.00,
2017-09-15 11:00:00,69.10,78.00,5.80,1017.3,350.00,
2017-09-15 12:00:00,71.10,73.00,3.50,1017.9,10.00,
2017-09-15 13:00:00,73.90,69.00,4.60,1018.3,350.00,
2017-09-15 14:00:00,75.45,66.50,2.90,1018.5,85.00,
2017-09-15 15:00:00,78.10,62.00,3.50,1018.3,170.00,
2017-09-15 17:00:00,82.00,49.00,9.20,1017.6,260.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-15 18:00:00,82.90,48.00,8.10,,250.00,
2017-09-15 19:00:00,82.90,49.00,6.95,1016.9,240.00,
2017-09-15 20:00:00,83.45,47.00,8.05,1016.9,260.00,
2017-09-15 21:00:00,82.90,50.00,6.90,1017.6,220.00,
2017-09-15 22:00:00,81.00,54.00,6.90,1017.9,200.00,
2017-09-15 23:00:00,80.10,56.00,8.10,1018.3,230.00,
2017-09-16 00:00:00,78.10,62.00,8.10,1018.6,230.00,
2017-09-16 01:00:00,75.00,69.00,6.90,1019.0,230.00,
2017-09-16 02:00:00,73.90,71.00,4.60,1019.3,210.00,
2017-09-16 03:00:00,71.10,81.00,0.00,1019.3,0.00,
2017-09-16 04:00:00,70.00,84.00,4.60,1019.6,200.00,
2017-09-16 05:00:00,71.10,81.00,5.80,1019.3,240.00,
2017-09-16 06:00:00,70.00,84.00,4.60,1019.6,330.00,
2017-09-16 07:00:00,69.10,87.00,3.50,1019.3,330.00,
2017-09-16 08:00:00,69.10,87.00,0.00,1019.6,0.00,
2017-09-16 09:00:00,69.10,87.00,4.60,1020.0,310.00,
2017-09-16 10:00:00,68.00,87.00,4.60,1020.3,340.00,
2017-09-16 11:00:00,71.10,84.00,3.50,1020.7,,
2017-09-16 12:00:00,75.00,76.00,0.00,1021.0,0.00,
2017-09-16 13:00:00,78.10,69.00,3.50,1021.0,90.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-16 14:00:00,81.00,63.00,3.50,1021.0,,
2017-09-16 15:00:00,82.90,57.00,3.50,1020.7,50.00,
2017-09-16 16:00:00,86.00,52.00,5.80,1020.3,30.00,
2017-09-16 17:00:00,84.00,51.00,3.50,1019.6,,
2017-09-16 18:00:00,86.00,48.00,3.50,1019.3,,
2017-09-16 19:00:00,84.00,48.00,0.00,1019.0,0.00,
2017-09-16 20:00:00,84.90,46.00,4.60,1019.0,200.00,
2017-09-16 21:00:00,84.90,50.00,8.10,1019.0,260.00,
2017-09-16 22:00:00,79.00,67.00,18.40,1019.6,120.00,
2017-09-16 23:00:00,72.12,91.00,7.40,1020.2,152.50,
2017-09-17 00:00:00,72.67,88.33,4.27,1020.4,130.00,
2017-09-17 01:00:00,72.00,91.00,0.00,1020.3,0.00,
2017-09-17 02:00:00,72.00,94.00,0.00,1020.7,0.00,
2017-09-17 03:00:00,72.00,94.00,3.50,1020.5,85.00,
2017-09-17 05:00:00,70.00,94.00,3.50,1020.3,120.00,
2017-09-17 06:00:00,70.00,94.00,3.10,1020.3,76.67,
2017-09-17 07:00:00,70.00,94.00,6.35,1020.3,112.50,
2017-09-17 08:00:00,69.40,95.33,3.07,1020.3,73.33,
2017-09-17 09:00:00,70.00,94.00,2.90,1020.5,55.00,
2017-09-17 10:00:00,69.50,91.00,5.20,1021.1,120.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-17 11:00:00,69.55,90.00,4.05,1021.7,65.00,
2017-09-17 12:00:00,70.00,90.00,4.60,1022.0,110.00,
2017-09-17 13:00:00,73.00,81.00,5.80,1021.7,110.00,
2017-09-17 14:00:00,73.90,76.00,5.80,1021.7,110.00,
2017-09-17 15:00:00,75.00,74.00,5.80,1021.3,100.00,
2017-09-17 16:00:00,78.00,68.00,7.50,1021.0,100.00,
2017-09-17 17:00:00,79.00,65.00,6.90,1020.3,90.00,
2017-09-17 18:00:00,79.00,65.00,10.40,1020.0,100.00,
2017-09-17 19:00:00,79.00,65.00,9.20,1019.3,80.00,
2017-09-17 20:00:00,80.10,62.00,8.10,1019.0,90.00,
2017-09-17 21:00:00,79.00,62.00,5.80,1018.6,110.00,
2017-09-17 22:00:00,75.90,72.00,3.50,1019.0,150.00,
2017-09-17 23:00:00,73.90,79.00,8.10,1019.3,120.00,
2017-09-18 00:00:00,73.00,81.00,3.50,1019.6,110.00,
2017-09-18 01:00:00,71.10,84.00,4.60,1019.6,90.00,
2017-09-18 02:00:00,69.10,87.00,4.60,1020.0,40.00,
2017-09-18 03:00:00,69.10,90.00,8.83,1020.3,90.00,
2017-09-18 04:00:00,68.00,91.50,5.20,1020.0,65.00,
2017-09-18 05:00:00,68.55,88.50,8.10,1019.6,80.00,
2017-09-18 06:00:00,69.10,87.00,6.90,1019.0,80.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-18 07:00:00,69.10,87.00,6.90,1018.6,60.00,
2017-09-18 08:00:00,69.10,87.00,7.50,1019.0,55.00,
2017-09-18 09:00:00,70.00,82.00,9.20,1019.0,40.00,
2017-09-18 10:00:00,70.00,82.00,6.90,1019.3,50.00,
2017-09-18 11:00:00,70.00,84.00,9.20,1019.6,40.00,
2017-09-18 12:00:00,70.00,84.00,9.20,1019.6,50.00,
2017-09-18 13:00:00,72.00,79.00,10.40,1019.6,40.00,
2017-09-18 14:00:00,72.00,79.00,10.40,1019.6,40.00,
2017-09-18 15:00:00,73.00,79.00,9.20,1019.3,50.00,
2017-09-18 16:00:00,73.90,76.00,6.90,1019.0,80.00,
2017-09-18 17:00:00,78.00,69.00,7.50,1018.8,60.00,
2017-09-18 18:00:00,79.55,67.00,9.80,1018.1,45.00,
2017-09-18 19:00:00,77.00,71.00,11.50,1017.6,40.00,
2017-09-18 20:00:00,79.00,62.00,11.50,1017.6,70.00,
2017-09-18 21:00:00,77.00,66.00,9.20,1017.6,60.00,
2017-09-18 22:00:00,75.00,71.00,11.50,1017.6,60.00,
2017-09-18 23:00:00,72.00,79.00,8.10,1017.9,60.00,
2017-09-19 00:00:00,72.00,79.00,9.20,1018.3,50.00,
2017-09-19 01:00:00,73.00,76.00,11.50,1017.9,50.00,
2017-09-19 02:00:00,73.00,76.00,12.65,1018.1,35.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-19 03:00:00,72.00,79.00,12.70,1017.6,40.00,
2017-09-19 04:00:00,72.00,82.00,13.80,1016.9,40.00,
2017-09-19 05:00:00,72.00,82.00,10.95,1016.9,35.00,
2017-09-19 06:00:00,72.00,82.00,12.70,1016.3,40.00,
2017-09-19 07:00:00,72.00,84.00,9.20,1015.6,30.00,
2017-09-19 08:00:00,71.10,87.00,12.70,1015.6,30.00,
2017-09-19 09:00:00,71.10,87.00,14.95,1015.6,25.00,
2017-09-19 10:00:00,71.10,84.00,15.00,1015.2,10.00,
2017-09-19 11:00:00,72.00,82.00,20.70,1015.2,20.00,
2017-09-19 12:00:00,73.00,79.00,13.80,1015.2,40.00,
2017-09-19 13:00:00,73.90,77.50,15.55,1015.2,20.00,
2017-09-19 14:00:00,77.00,68.00,19.60,1014.9,30.00,
2017-09-19 15:00:00,78.10,62.00,17.30,1014.2,50.00,
2017-09-19 16:00:00,77.00,64.00,15.00,1013.9,40.00,
2017-09-19 17:00:00,79.00,60.00,11.50,1012.9,20.00,
2017-09-19 18:00:00,75.00,71.50,9.80,1012.5,60.00,
2017-09-19 19:00:00,75.00,74.00,6.90,1011.9,70.00,
2017-09-19 20:00:00,78.10,60.00,13.80,1011.9,10.00,
2017-09-19 21:00:00,74.00,77.50,11.55,1011.9,20.00,
2017-09-19 22:00:00,71.66,85.20,9.92,1011.9,50.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-19 23:00:00,72.00,83.50,9.53,1011.5,35.00,
2017-09-20 00:00:00,75.00,69.00,21.90,1011.9,20.00,
2017-09-20 01:00:00,72.50,77.50,16.15,1011.9,20.00,
2017-09-20 02:00:00,72.00,79.00,13.80,1011.5,10.00,
2017-09-20 03:00:00,72.00,76.00,13.80,1011.5,360.00,
2017-09-20 04:00:00,72.00,76.00,12.65,1011.0,360.00,
2017-09-20 05:00:00,71.10,76.00,12.70,1010.8,360.00,
2017-09-20 06:00:00,71.10,76.00,12.70,1010.8,350.00,
2017-09-20 07:00:00,72.00,73.00,10.40,1010.5,350.00,
2017-09-20 08:00:00,71.10,76.00,11.93,1010.6,353.33,
2017-09-20 09:00:00,71.10,73.00,12.70,1011.2,350.00,
2017-09-20 10:00:00,71.10,73.00,8.10,1011.9,340.00,
2017-09-20 11:00:00,71.10,73.00,10.40,1012.5,330.00,
2017-09-20 12:00:00,72.00,71.00,12.70,1012.9,350.00,
2017-09-20 13:00:00,75.00,66.00,15.00,1012.9,10.00,
2017-09-20 14:00:00,79.00,60.00,12.70,1012.9,10.00,
2017-09-20 15:00:00,81.00,58.00,15.00,1012.5,340.00,
2017-09-20 16:00:00,82.90,55.00,12.70,1012.5,350.00,
2017-09-20 17:00:00,84.90,53.00,13.80,1012.2,360.00,
2017-09-20 18:00:00,84.90,51.00,13.80,1011.9,10.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-20 19:00:00,86.00,45.00,12.70,1011.5,350.00,
2017-09-20 20:00:00,86.00,43.00,15.00,1011.9,20.00,
2017-09-20 23:00:00,80.10,58.00,5.80,1013.2,,
2017-09-21 00:00:00,79.00,60.00,3.50,1013.5,,
2017-09-21 01:00:00,77.00,64.00,3.50,1013.9,50.00,
2017-09-21 02:00:00,75.00,69.00,4.60,1014.2,20.00,
2017-09-21 03:00:00,75.00,69.00,5.80,1014.6,360.00,
2017-09-21 04:00:00,73.00,74.00,3.50,1014.9,350.00,
2017-09-21 05:00:00,72.00,76.00,5.80,1015.2,330.00,
2017-09-21 06:00:00,72.00,76.00,6.90,1014.9,310.00,
2017-09-21 07:00:00,71.10,76.00,4.60,1015.2,320.00,
2017-09-21 08:00:00,70.00,79.00,4.60,1015.6,330.00,
2017-09-21 09:00:00,71.10,76.00,6.90,1016.3,10.00,
2017-09-21 10:00:00,73.00,69.00,9.20,1016.9,360.00,
2017-09-21 11:00:00,73.00,69.00,8.10,1016.9,340.00,
2017-09-21 12:00:00,75.90,64.00,9.20,1017.3,350.00,
2017-09-21 13:00:00,80.10,58.00,8.10,1017.3,340.00,
2017-09-21 14:00:00,82.00,55.00,12.70,1016.9,10.00,
2017-09-21 15:00:00,84.00,49.00,8.10,1016.9,20.00,
2017-09-21 16:00:00,84.90,43.00,8.10,1016.3,20.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-21 17:00:00,86.00,43.00,10.40,1015.6,20.00,
2017-09-21 18:00:00,86.00,42.00,8.10,1015.6,360.00,
2017-09-21 19:00:00,87.10,40.00,3.50,1015.2,,
2017-09-21 20:00:00,87.10,42.00,10.40,1015.2,360.00,
2017-09-21 21:00:00,84.00,45.00,10.40,1015.6,10.00,
2017-09-21 22:00:00,81.00,51.00,4.60,1015.9,30.00,
2017-09-21 23:00:00,77.00,54.00,4.60,1015.9,90.00,
2017-09-22 00:00:00,78.10,52.00,3.50,1016.3,80.00,
2017-09-22 01:00:00,75.00,66.00,0.00,1016.9,0.00,
2017-09-22 02:00:00,73.90,67.00,5.80,1016.9,70.00,
2017-09-22 03:00:00,73.90,64.00,5.80,1016.9,60.00,
2017-09-22 04:00:00,73.90,64.00,6.90,1016.9,350.00,
2017-09-22 05:00:00,73.00,64.00,8.10,1016.6,350.00,
2017-09-22 06:00:00,72.00,66.00,9.20,1016.6,350.00,
2017-09-22 07:00:00,72.00,66.00,10.40,1016.3,360.00,
2017-09-22 08:00:00,71.10,68.00,4.60,1016.6,20.00,
2017-09-22 09:00:00,71.10,63.00,9.20,1016.6,340.00,
2017-09-22 10:00:00,70.00,68.00,5.80,1017.3,350.00,
2017-09-22 11:00:00,69.10,70.00,8.10,1017.6,350.00,
2017-09-22 12:00:00,72.00,53.00,13.80,1017.6,10.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-22 13:00:00,72.00,57.00,10.40,1017.6,350.00,
2017-09-22 14:00:00,73.00,59.00,9.20,1017.6,330.00,
2017-09-22 15:00:00,75.00,55.00,6.90,1016.9,320.00,
2017-09-22 16:00:00,77.00,50.00,6.90,1016.6,,
2017-09-22 17:00:00,80.10,42.00,10.40,1015.6,320.00,
2017-09-22 18:00:00,82.00,40.00,12.70,1014.9,330.00,
2017-09-22 19:00:00,82.00,44.00,15.00,1014.2,320.00,
2017-09-22 20:00:00,82.00,41.00,11.50,1014.2,350.00,
2017-09-22 21:00:00,81.00,42.00,8.10,1014.2,350.00,
2017-09-22 22:00:00,79.00,45.00,6.90,1014.2,350.00,
2017-09-22 23:00:00,78.10,47.00,6.90,1014.6,330.00,
2017-09-23 00:00:00,75.00,52.00,4.60,1014.9,340.00,
2017-09-23 01:00:00,73.00,55.00,6.90,1015.2,330.00,
2017-09-23 02:00:00,73.90,50.00,8.10,1015.9,360.00,
2017-09-23 03:00:00,73.90,50.00,6.90,1015.9,10.00,
2017-09-23 04:00:00,72.00,53.00,8.10,1016.3,330.00,
2017-09-23 05:00:00,71.10,53.00,4.60,1016.3,340.00,
2017-09-23 06:00:00,70.00,55.00,6.90,1015.9,340.00,
2017-09-23 07:00:00,69.10,55.00,5.80,1016.3,350.00,
2017-09-23 08:00:00,69.10,53.00,5.80,1016.6,330.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-23 09:00:00,68.00,55.00,5.80,1016.9,340.00,
2017-09-23 10:00:00,66.90,59.00,6.90,1016.9,350.00,
2017-09-23 11:00:00,69.10,55.00,8.10,1017.3,360.00,
2017-09-23 12:00:00,75.00,46.00,9.20,1017.6,360.00,
2017-09-23 13:00:00,78.10,45.00,11.50,1018.3,350.00,
2017-09-23 14:00:00,80.10,45.00,13.80,1018.3,350.00,
2017-09-23 15:00:00,82.90,46.00,12.70,1017.9,20.00,
2017-09-23 16:00:00,84.90,43.00,12.70,1017.6,10.00,
2017-09-23 17:00:00,86.00,43.00,4.60,1017.3,340.00,
2017-09-23 18:00:00,88.00,41.00,8.10,1016.6,40.00,
2017-09-23 19:00:00,88.00,38.00,9.20,1016.3,350.00,
2017-09-23 20:00:00,88.00,35.00,9.20,1015.9,360.00,
2017-09-23 21:00:00,87.10,28.00,9.20,1016.3,10.00,
2017-09-23 22:00:00,84.90,34.00,8.10,1016.9,10.00,
2017-09-23 23:00:00,79.00,47.00,0.00,1017.3,0.00,
2017-09-24 00:00:00,77.00,58.00,3.50,1017.6,240.00,
2017-09-24 01:00:00,77.00,54.00,0.00,1017.6,0.00,
2017-09-24 02:00:00,73.00,76.00,0.00,1017.6,0.00,
2017-09-24 03:00:00,75.00,55.00,4.60,1017.6,320.00,
2017-09-24 04:00:00,73.90,60.00,0.00,1017.3,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-24 05:00:00,72.00,64.00,3.50,1017.3,360.00,
2017-09-24 06:00:00,71.10,68.00,5.80,1017.3,340.00,
2017-09-24 07:00:00,70.00,71.00,0.00,1017.3,0.00,
2017-09-24 08:00:00,71.10,68.00,6.90,1017.6,340.00,
2017-09-24 09:00:00,71.10,68.00,5.80,1017.9,350.00,
2017-09-24 10:00:00,71.10,68.00,3.50,1018.6,340.00,
2017-09-24 11:00:00,72.00,71.00,5.80,1019.0,350.00,
2017-09-24 12:00:00,77.00,62.00,6.90,1019.3,,
2017-09-24 13:00:00,81.00,54.00,8.10,1019.0,20.00,
2017-09-24 14:00:00,84.00,49.00,3.50,1019.0,10.00,
2017-09-24 15:00:00,86.00,50.00,9.20,1018.6,100.00,
2017-09-24 16:00:00,89.10,44.00,9.20,1017.9,90.00,
2017-09-24 17:00:00,90.00,41.00,11.50,1017.3,90.00,
2017-09-24 18:00:00,91.00,41.00,9.20,1016.9,90.00,
2017-09-24 19:00:00,91.00,41.00,6.90,1016.6,110.00,
2017-09-24 20:00:00,90.00,42.00,6.90,1016.3,110.00,
2017-09-24 21:00:00,88.00,45.00,5.80,1016.3,120.00,
2017-09-24 22:00:00,84.00,53.00,3.50,1016.6,150.00,
2017-09-24 23:00:00,81.00,61.00,5.80,1017.6,200.00,
2017-09-25 00:00:00,78.10,64.00,4.60,1017.6,200.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-25 01:00:00,78.10,67.00,3.50,1017.9,240.00,
2017-09-25 02:00:00,73.90,79.00,4.60,1017.6,180.00,
2017-09-25 03:00:00,75.00,71.00,0.00,1017.3,0.00,
2017-09-25 04:00:00,73.00,81.00,0.00,1016.9,0.00,
2017-09-25 05:00:00,72.00,84.00,4.60,1016.6,190.00,
2017-09-25 06:00:00,72.00,84.00,3.50,1016.6,230.00,
2017-09-25 07:00:00,71.10,87.00,3.50,1016.6,190.00,
2017-09-25 08:00:00,70.00,87.00,0.00,1016.6,0.00,
2017-09-25 09:00:00,70.00,90.00,0.00,1016.8,0.00,
2017-09-25 10:00:00,69.10,90.00,0.00,1017.6,0.00,
2017-09-25 11:00:00,71.10,90.00,0.00,1017.9,0.00,
2017-09-25 12:00:00,75.00,79.00,3.50,1018.3,130.00,
2017-09-25 13:00:00,79.00,65.00,0.00,1018.3,0.00,
2017-09-25 14:00:00,82.00,59.00,0.00,1017.9,0.00,
2017-09-25 15:00:00,84.90,51.00,3.50,1017.6,120.00,
2017-09-25 16:00:00,88.00,50.00,5.80,1017.3,110.00,
2017-09-25 17:00:00,90.00,46.00,4.60,1016.6,90.00,
2017-09-25 18:00:00,90.00,46.00,4.60,1015.9,,
2017-09-25 19:00:00,91.00,47.00,9.20,1015.2,90.00,
2017-09-25 20:00:00,89.10,50.00,9.20,1015.6,130.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-25 21:00:00,86.00,55.00,6.90,1015.6,120.00,
2017-09-25 22:00:00,81.00,63.00,9.20,1016.3,130.00,
2017-09-25 23:00:00,78.10,64.00,8.10,1016.6,120.00,
2017-09-26 00:00:00,75.00,71.00,4.60,1016.6,130.00,
2017-09-26 01:00:00,72.00,76.00,6.90,1016.6,80.00,
2017-09-26 02:00:00,72.00,73.00,5.80,1016.6,110.00,
2017-09-26 03:00:00,71.10,76.00,4.60,1016.9,120.00,
2017-09-26 04:00:00,70.00,82.00,0.00,1017.3,0.00,
2017-09-26 05:00:00,68.00,89.00,6.35,1017.3,135.00,
2017-09-26 06:00:00,66.90,91.00,3.50,1016.6,60.00,
2017-09-26 07:00:00,68.00,87.00,3.50,1016.3,60.00,
2017-09-26 08:00:00,66.67,92.00,4.23,1016.3,50.00,
2017-09-26 09:00:00,66.90,91.00,6.90,1016.3,60.00,
2017-09-26 10:00:00,68.00,90.00,7.70,1016.6,46.67,
2017-09-26 11:00:00,69.10,90.00,8.10,1017.3,50.00,
2017-09-26 12:00:00,70.00,87.00,8.10,1017.6,40.00,
2017-09-26 13:00:00,71.10,84.00,9.20,1017.8,85.00,
2017-09-26 14:00:00,74.90,75.00,6.35,1017.5,60.00,
2017-09-26 15:00:00,79.00,67.00,8.10,1016.9,90.00,
2017-09-26 16:00:00,81.00,63.00,9.20,1016.3,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-26 17:00:00,82.90,61.00,8.10,1015.6,60.00,
2017-09-26 18:00:00,84.00,57.00,8.10,1014.9,60.00,
2017-09-26 19:00:00,84.00,57.00,6.90,1014.6,70.00,
2017-09-26 20:00:00,84.00,55.00,10.40,1014.2,90.00,
2017-09-26 21:00:00,82.00,60.00,8.10,1014.2,80.00,
2017-09-26 22:00:00,79.00,67.00,10.40,1013.9,90.00,
2017-09-26 23:00:00,77.00,71.00,6.90,1014.6,80.00,
2017-09-27 00:00:00,75.00,76.00,8.10,1014.6,90.00,
2017-09-27 01:00:00,73.90,79.00,6.90,1014.9,100.00,
2017-09-27 02:00:00,72.00,79.00,6.90,1014.6,70.00,
2017-09-27 03:00:00,72.00,79.00,3.50,1013.9,50.00,
2017-09-27 04:00:00,72.00,79.00,4.60,1013.5,70.00,
2017-09-27 05:00:00,71.10,81.00,8.10,1013.5,40.00,
2017-09-27 06:00:00,71.57,79.33,8.87,1013.1,40.00,
2017-09-27 07:00:00,71.55,81.50,6.95,1012.9,50.00,
2017-09-27 08:00:00,72.00,84.00,9.80,1012.7,50.00,
2017-09-27 09:00:00,72.00,84.00,9.20,1012.9,40.00,
2017-09-27 10:00:00,73.00,81.00,6.90,1012.9,,
2017-09-27 11:00:00,73.90,82.00,9.20,1012.9,50.00,
2017-09-27 12:00:00,75.00,82.00,10.40,1012.5,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-27 13:00:00,78.45,75.00,14.40,1012.4,40.00,
2017-09-27 14:00:00,82.00,70.00,11.50,1012.2,60.00,
2017-09-27 15:00:00,82.90,68.00,10.40,1011.5,60.00,
2017-09-27 16:00:00,84.90,63.00,12.70,1010.8,70.00,
2017-09-27 17:00:00,87.10,59.00,9.20,1009.8,50.00,
2017-09-27 18:00:00,86.00,61.00,10.40,1009.1,20.00,
2017-09-27 19:00:00,88.00,58.00,10.40,1008.8,70.00,
2017-09-27 20:00:00,84.90,63.00,8.10,1008.5,70.00,
2017-09-27 21:00:00,84.00,65.00,8.10,1008.1,60.00,
2017-09-27 22:00:00,82.00,70.00,9.20,1008.5,80.00,
2017-09-27 23:00:00,80.10,74.00,6.90,1008.5,70.00,
2017-09-28 00:00:00,79.00,77.00,9.20,1008.5,60.00,
2017-09-28 01:00:00,78.10,79.00,5.80,1008.5,60.00,
2017-09-28 02:00:00,77.00,85.00,4.60,1007.8,50.00,
2017-09-28 03:00:00,75.90,88.00,5.80,1007.5,40.00,
2017-09-28 04:00:00,77.00,82.00,9.20,1007.1,330.00,
2017-09-28 05:00:00,75.90,85.00,10.40,1007.1,340.00,
2017-09-28 06:00:00,75.00,88.00,9.20,1006.4,340.00,
2017-09-28 07:00:00,75.00,88.00,8.10,1006.8,360.00,
2017-09-28 08:00:00,73.90,82.00,9.20,1007.1,350.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2017-09-28 09:00:00,73.90,76.00,11.50,1007.5,350.00,
2017-09-28 10:00:00,73.00,74.00,10.40,1007.8,350.00,
